FIPS,State,County,Deaths,"% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low birthweight","% Smokers","% Adults with Obesity","% Physically Inactive","% With Access to E-99ercise Opportunities","% E-99cessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","# Uninsured","% Uninsured","# Primary Care Physicians","# Dentists","% With Annual Mammogram","% Vaccinated","# Completed High School","# Some College","# Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","# Children in Single-Parent Households","# Children in Households","Violent Crime Rate","Injury Death Rate","% Severe Housing Problems","Life E-99pectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Adults with Diabetes","HIV Prevalence Rate","# Food Insecure","# Limited Access","# Drug Overdose Deaths","# Motor Vehicle Deaths","Median Household Income","Homicide Rate","Firearm Fatalities Rate","# Homeowners","# Households with Severe Cost Burden","% Broadband Access",Population,"% Less Than 18 Years of Age","% 65 and Over","# Black","# American Indian & Alaska Native","# Asian","# Native Hawaiian/Other Pacific Islander","# Hispanic","# Non-Hispanic White","# Not Proficient in English","% Female","# Rural"
26159,Michigan,"Van Buren",1060,21,4.9,5.1,7,22,37,31,65,19,35,362.3,27,5293,9,33,30,41,39,45015,9885,1608,18,102433,24993,3919,17655,348,83,13,77.8,364,41,5,16,100,9870,1132,54,85,58733,2,11,22638,2943,78,75677,23.1,18.7,2760,890,523,39,8831,61320,1404,50.3,54036
26161,Michigan,Washtenaw,2956,14,3.8,4.6,7,15,26,15,90,21,32,460.2,6,16953,6,646,674,44,58,218445,81202,5726,12,148045,28474,14879,68492,303,57,17,81.4,251,48,5,8,176,39080,20808,223,159,76728,3,7,86332,21590,89,367601,18.4,14.5,44180,1436,34469,210,18075,257895,5065,50.4,56706
26163,Michigan,Wayne,29264,24,5,5.3,11,24,35,27,95,20,29,861.9,27,101025,7,1270,1264,38,45,1022213,276096,41048,29,101062,17670,161423,416780,1016,98,20,75.5,490,76,9,12,462,304020,78848,2287,1059,50753,18,21,423147,112413,75,1749343,23.6,15.8,668934,8283,61784,342,107451,863929,42508,51.8,12664
26165,Michigan,We-99ford,499,20,5,5.1,7,25,32,29,89,19,15,273.5,30,1879,7,28,25,42,48,20679,4394,669,19,84479,21904,1553,7759,419,89,13,77.4,394,55,-99,13,75,4620,1317,22,40,53146,-99,11,9958,1237,74,33631,23,19.6,197,253,229,23,710,31654,53,49.8,21045
27001,Minnesota,Aitkin,274,16,3.8,4,5,22,30,27,50,22,17,157.9,13,752,7,13,5,52,29,11291,1558,450,20,90917,22268,757,2639,112,125,15,78.7,373,NULL,-99,12,36,1820,1908,-99,19,51936,-99,13,6310,954,74,15886,16.5,33.8,78,427,47,5,226,14907,26,49.5,16202
27003,Minnesota,Anoka,3138,13,3.5,3.8,6,18,31,20,95,22,36,367.1,10,13296,4,179,229,38,48,224251,67719,6115,8,139110,40439,16091,83847,127,56,11,81.5,255,39,4,9,145,21030,21469,140,177,83363,2,8,102689,11030,89,356921,23.7,14.5,25629,3179,17759,221,17370,284497,5913,50,44666
27005,Minnesota,Becker,456,15,3.8,3.7,7,20,32,27,65,25,46,319.7,19,1819,7,25,20,48,51,21694,5027,747,15,107541,26619,1533,8287,75,91,13,78.3,345,42,-99,8,42,3090,4071,-99,30,61311,4,15,10691,1411,80,34423,24.1,21.1,195,2786,186,13,781,29624,57,50.1,24531
27007,Minnesota,Beltrami,548,17,4.1,4,6,22,34,23,80,25,42,470.8,31,3183,9,43,34,49,46,26271,7420,1045,23,96288,20517,3816,11587,257,93,14,77.9,375,89,10,10,60,5400,2891,26,45,54638,5,14,11650,2388,80,47188,25.1,16.5,375,10470,357,25,1216,33822,74,50.1,29816
27009,Minnesota,Benton,385,15,3.5,4,6,20,30,20,74,26,30,355.6,13,1537,4,10,15,45,45,24541,8231,857,10,104235,26934,2064,10048,142,73,15,78.8,296,42,5,11,112,3860,1831,-99,25,63395,-99,13,11085,1912,83,40889,25.4,14.3,2088,261,468,11,1125,36214,259,50,15385
27011,Minnesota,"Big Stone",NULL,15,3.7,4,7,21,38,24,70,24,33,99.5,14,215,6,7,1,60,47,3378,591,105,14,99233,21507,157,1032,30,88,11,81.5,234,NULL,-99,11,-99,510,664,-99,-99,52692,-99,-99,1676,171,77,4991,21.6,26.8,22,36,15,0,104,4766,21,50,5269
27013,Minnesota,"Blue Earth",534,15,3.6,3.9,7,19,34,22,83,22,16,679.4,7,2461,4,60,63,53,58,36788,12295,1130,13,109839,25656,2796,13169,200,57,15,80.8,269,47,6,8,47,5730,10132,14,30,60408,-99,8,16179,3365,85,67653,19.9,14.2,2838,285,1681,47,2664,58972,566,49.7,17215
27015,Minnesota,Brown,255,14,3.4,3.6,6,20,36,25,82,25,27,234.2,15,801,4,28,17,58,49,16215,4086,523,9,103524,29088,906,5448,73,65,8,79.8,286,63,-99,11,52,1840,1572,-99,24,62904,-99,12,8522,613,81,25008,21.8,21.3,118,77,221,8,1161,23279,141,50.1,9047
27017,Minnesota,Carlton,426,15,3.9,3.9,6,21,33,22,73,24,43,304.2,18,1401,5,26,20,38,53,23459,6293,801,10,110247,30044,1578,8030,172,76,12,78.9,318,37,-99,11,50,3290,2638,14,28,65749,-99,8,10865,1180,77,35871,22.3,17.5,604,2159,201,7,653,31533,30,47.8,19521
27019,Minnesota,Carver,602,10,2.5,3,6,13,26,16,96,25,27,198.8,5,2726,3,91,53,40,54,63728,21972,1629,4,187191,47842,3377,27492,62,41,10,83.3,180,28,4,8,74,4330,2287,20,35,101891,-99,6,30105,2869,91,105089,26.4,12.6,2208,324,3521,48,4573,92808,575,50.3,17141
27021,Minnesota,Cass,497,16,3.7,4.1,7,23,33,27,72,23,48,313.4,33,2049,10,12,20,49,41,19671,3572,799,20,99587,23860,1540,6143,236,109,14,77.6,424,92,-99,11,76,3220,1454,24,34,54267,-99,15,10728,1390,77,29779,20.8,26.5,123,3691,129,5,685,24724,41,48.9,28567
27023,Minnesota,Chippewa,145,15,3.7,3.8,5,22,34,26,65,23,30,217,27,581,6,11,5,49,47,7368,1723,271,13,106186,22607,497,2782,91,93,9,78.9,326,NULL,-99,16,61,1070,265,-99,-99,54984,-99,-99,3475,441,74,11800,24.1,21.8,95,172,125,168,954,10148,212,49.9,6263
27025,Minnesota,Chisago,552,12,3.4,3.6,7,19,28,21,79,26,29,240.5,12,1809,4,25,24,38,49,36342,8926,1140,6,133313,41087,1710,12676,68,60,10,80.2,263,31,-99,9,43,3470,1244,16,42,84811,-99,7,17480,1635,86,56579,22.7,15.8,753,427,775,24,1349,52500,59,48.5,29955
27027,Minnesota,Clay,541,13,3.3,3.7,7,17,29,19,87,22,29,350.8,9,2375,4,14,34,53,53,36596,13304,1103,12,117513,26256,2370,15439,135,57,14,80.2,287,34,4,8,77,4890,1330,14,22,64874,-99,6,16444,3071,81,64222,24.8,13.4,2740,1128,928,50,2992,55209,290,50.4,16472
27029,Minnesota,Clearwater,131,18,4.2,4.2,4,24,31,28,64,22,50,236.5,26,559,8,4,3,45,28,5190,1073,371,15,98469,20825,450,2189,220,88,16,77.2,407,NULL,-99,11,-99,1220,1330,-99,12,54896,-99,-99,2769,389,77,8818,24.7,20.5,65,834,28,2,215,7420,29,49.1,8695
27031,Minnesota,Cook,NULL,13,3.3,3.5,9,17,25,20,99,24,NULL,185.3,NULL,311,8,8,3,36,32,4158,865,135,12,99000,27268,184,823,67,56,18,82.7,229,NULL,-99,11,-99,530,508,-99,-99,58664,-99,-99,2069,317,81,5463,15.1,29.3,64,469,52,2,130,4619,28,50.1,5176
27033,Minnesota,Cottonwood,122,15,3.5,3.7,7,20,38,27,78,23,36,212.5,20,571,7,8,7,47,39,6980,1369,220,15,92723,26150,407,2744,117,79,12,80.1,291,NULL,-99,13,97,1090,1674,-99,19,53725,-99,-99,3784,303,76,11196,24.6,23.1,134,97,464,40,935,9481,239,49.9,7278
27035,Minnesota,"Crow Wing",791,13,3.5,3.8,6,22,29,22,70,23,11,246.8,20,2807,6,70,53,52,49,43175,10001,1405,14,105437,25291,2635,13940,200,85,12,79.9,301,27,-99,9,26,5980,1366,18,60,60384,-99,13,20528,2735,83,65055,21.3,23,520,660,315,23,1001,61633,85,50.3,39210
27037,Minnesota,Dakota,3240,11,3.1,3.5,7,15,31,18,97,20,25,350.2,9,14661,4,278,313,44,53,270361,87810,7011,8,153854,40392,20815,103330,141,58,11,82.3,221,35,4,8,128,24770,20419,115,144,89075,2,7,119521,14716,89,429021,24.3,14.7,30807,2662,22393,409,32425,330869,7104,50.6,19652
27039,Minnesota,Dodge,190,12,3.1,3.5,5,18,41,22,65,26,38,245.6,10,725,4,10,4,47,55,12907,3547,405,6,128561,38538,1030,5427,100,74,8,80,276,51,-99,10,29,1130,241,-99,17,86436,-99,11,6510,433,87,20934,25.6,15.2,129,88,167,6,1026,19240,117,50,10398
27041,Minnesota,Douglas,429,13,3.2,3.5,6,19,34,24,80,25,25,207.6,15,1176,4,42,28,56,50,25535,6468,668,8,113023,28937,1131,8060,122,75,12,80.3,282,NULL,-99,10,37,2890,2390,-99,32,67592,-99,11,12380,1764,79,38141,21.5,23.4,235,169,198,12,667,36525,74,50,19026
27043,Minnesota,Faribault,207,16,3.6,3.8,6,21,36,29,70,21,14,253.9,14,605,6,8,7,40,52,9136,1910,294,17,95577,22065,553,3031,68,75,10,78.3,376,NULL,-99,11,69,1230,740,-99,16,54193,-99,-99,4756,525,76,13653,22,23.2,100,110,55,7,1001,12289,51,49.7,11296
27045,Minnesota,Fillmore,216,14,3.5,3.9,5,20,29,24,80,23,40,176.4,9,1206,7,7,11,48,54,13136,3011,385,13,107952,27983,600,5118,46,76,12,80.8,275,NULL,-99,5,35,1710,107,-99,23,62716,-99,10,6963,748,77,21067,24.7,21.2,106,43,143,3,382,20221,202,49.8,19464
27047,Minnesota,Freeborn,358,16,3.8,3.9,6,20,37,23,69,21,17,373.3,24,1624,7,17,13,44,47,19332,4132,557,13,97810,25020,1674,6668,93,82,11,80.3,292,45,-99,10,43,2810,3693,-99,22,56716,-99,10,9975,1041,77,30281,21.8,22.5,399,189,913,56,3100,25371,633,50.1,13387
27049,Minnesota,Goodhue,535,13,3.4,3.7,6,18,34,21,91,22,31,257,13,1808,5,35,21,48,53,30839,7465,830,9,122405,30104,1919,10234,130,87,12,79.8,297,34,-99,8,38,3590,1931,21,41,71497,-99,10,14644,2103,83,46340,22.1,20.1,631,699,350,39,1585,42502,297,50.4,21726
27051,Minnesota,Grant,70,14,3.5,3.7,8,20,33,32,60,23,25,151.5,13,269,6,2,1,54,53,3932,890,148,14,99512,26139,253,1329,17,47,10,80.9,311,NULL,-99,11,159,550,887,-99,-99,55247,-99,-99,2022,243,77,5972,22.6,24,35,38,22,8,138,5660,5,49.5,6018
27053,Minnesota,Hennepin,10883,11,3.1,3.6,7,13,23,16,100,24,31,628.3,13,59427,6,1494,1263,39,53,806593,307877,19676,12,155687,32160,63330,272939,449,69,16,81.3,260,44,5,7,421,100540,55424,633,382,82323,4,7,316847,65464,87,1265843,21.8,14.5,170972,14043,95308,738,88473,866385,36908,50.5,25641
27055,Minnesota,Houston,181,12,3.1,3.6,5,18,32,24,97,25,0,155.4,8,705,5,11,9,54,56,12682,2969,336,9,110384,29263,651,4039,53,74,10,82,231,NULL,-99,8,32,1350,578,-99,15,64920,-99,-99,6613,688,83,18600,21.9,22,131,55,134,4,227,17800,44,49.8,10920
27057,Minnesota,Hubbard,277,14,3.4,3.6,6,20,32,26,58,22,47,271.2,23,1095,7,13,5,48,33,14244,2612,541,15,102398,25191,951,4433,130,77,13,80.6,294,NULL,-99,11,44,2040,1412,-99,16,56064,-99,10,7054,861,80,21491,21.2,25.2,93,622,123,17,509,19828,114,49.3,17030
27059,Minnesota,Isanti,423,13,3.4,4,6,19,35,24,40,23,26,219.8,12,1534,5,29,18,42,49,25039,6343,871,9,122921,35566,1842,9386,108,75,13,79.6,302,53,8,10,51,2960,991,15,33,77963,-99,9,12299,1378,83,40596,23.5,16.6,361,258,501,21,908,37876,64,49.5,23546
27061,Minnesota,Itasca,643,14,3.7,3.9,7,21,36,23,64,21,42,376.6,20,1850,5,41,32,46,44,30633,6818,1307,15,103360,22784,1654,9287,164,104,12,79.4,338,32,-99,13,52,4950,2484,19,35,58660,-99,12,15853,2154,79,45130,20.7,24.1,225,1752,163,75,733,41284,75,49.4,35773
27063,Minnesota,Jackson,92,14,3.4,3.7,7,20,35,26,47,24,44,221.2,15,339,4,NULL,4,53,35,6616,1562,198,14,105550,29103,244,2143,25,62,8,82,245,NULL,-99,13,119,690,363,-99,-99,57915,-99,-99,3581,298,80,9846,21.4,23.1,76,51,170,9,409,9025,79,48.6,7097
27065,Minnesota,Kanabec,197,16,3.8,4,6,22,32,29,39,22,23,274.6,18,707,6,15,9,38,45,10336,2067,538,15,104579,27897,393,3462,142,98,14,80.2,303,87,-99,13,44,1680,409,-99,24,63595,-99,-99,5461,553,76,16337,21.4,20.9,90,139,120,4,276,15426,2,49.7,12569
27067,Minnesota,Kandiyohi,416,15,3.6,3.6,6,19,29,21,67,22,24,332.2,24,2648,8,41,33,49,54,25641,6737,860,14,108779,25430,2739,10326,175,65,13,81.3,264,62,-99,10,65,3380,3508,12,33,64129,-99,6,12500,1869,81,43199,24.7,19.1,2753,236,521,46,5444,33910,1106,49.6,18807
27069,Minnesota,Kittson,NULL,14,3.5,3.7,5,20,34,21,40,23,100,164.7,NULL,164,5,NULL,2,41,28,2909,536,87,12,99706,28077,229,926,22,79,7,77,381,NULL,-99,13,-99,350,896,-99,-99,62762,-99,-99,1498,101,66,4298,22,24.9,31,17,31,0,107,4073,0,50.2,4552
27071,Minnesota,Koochiching,179,16,3.9,3.9,7,21,33,28,72,24,13,199.6,14,616,7,4,5,46,29,8599,1615,382,19,93449,22030,686,2276,127,88,12,79.8,325,NULL,-99,11,-99,1640,2309,-99,15,52545,-99,-99,4363,497,77,12229,17.7,26.7,81,306,77,3,160,11395,48,50,6256
27073,Minnesota,"Lac qui Parle",88,14,3.3,3.6,5,20,37,23,47,23,50,104.7,NULL,264,6,7,3,55,25,4637,838,134,12,97406,24389,246,1304,36,83,8,82.1,306,NULL,-99,14,-99,580,260,-99,-99,56825,-99,-99,2501,195,79,6623,20.6,27.9,52,20,58,13,164,6243,52,49.7,7259
27075,Minnesota,Lake,151,12,3.2,3.5,6,18,28,24,77,24,44,266.1,20,371,5,9,5,40,52,7671,1656,200,11,107227,27179,437,1847,80,81,12,79.8,322,NULL,-99,9,65,870,306,-99,-99,61082,-99,19,4259,496,80,10641,19.1,26.8,67,74,64,3,153,10140,46,48.7,7278
27077,Minnesota,"Lake of the Woods",NULL,15,3.6,3.9,4,21,27,21,56,23,25,187,19,164,6,2,1,36,20,2611,380,102,12,89939,21645,267,799,51,63,13,78.9,291,NULL,-99,13,-99,300,486,-99,-99,56244,-99,-99,1189,167,51,3740,18.6,25.4,27,35,62,0,64,3458,4,47.5,4045
27079,Minnesota,"Le Sueur",256,13,3.2,3.7,6,19,33,19,77,27,31,259.7,12,1328,6,4,10,47,51,18151,4220,731,8,121956,33046,1240,6769,50,63,10,81.4,237,NULL,-99,10,59,2120,477,-99,22,75519,-99,-99,8925,939,82,28887,23.9,17.7,220,157,197,8,1956,26097,331,49.5,17220
27081,Minnesota,Lincoln,NULL,15,3.5,3.8,5,20,30,23,49,23,0,193.7,13,266,6,3,3,48,23,3667,786,124,12,103231,20220,167,1318,164,70,9,80.3,311,NULL,-99,13,106,490,208,-99,-99,55328,-99,-99,1945,268,73,5639,23.4,25.1,13,27,31,3,132,5385,3,49.5,5896
27083,Minnesota,Lyon,223,15,3.6,3.8,5,19,33,26,76,20,29,352.3,15,1072,5,20,15,52,52,15113,4529,468,13,107077,25243,1508,6523,108,58,12,81.6,262,38,-99,9,53,2270,1702,-99,25,63849,-99,12,6851,1029,84,25474,25.7,16.5,810,201,1203,17,1832,21232,588,50.1,12393
27085,Minnesota,McLeod,333,14,3.6,3.7,6,20,39,26,78,23,53,231.3,14,1415,5,34,27,38,51,23034,5826,718,8,108443,29869,1244,8277,92,63,10,81.5,252,NULL,-99,10,76,2720,2349,10,23,64380,-99,7,11426,1180,83,35893,22.8,19.1,246,186,285,32,2382,32478,193,50,17063
27087,Minnesota,Mahnomen,124,24,5.3,5,8,30,38,31,54,22,20,750.5,59,405,9,1,NULL,35,32,2906,621,109,34,88059,18610,613,1739,209,174,16,70.1,755,NULL,-99,14,-99,730,975,11,10,46702,-99,-99,1324,221,70,5527,31.8,17.3,29,2413,6,1,235,2479,9,49.4,5413
27089,Minnesota,Marshall,108,15,3.5,3.7,5,21,44,29,50,24,20,160.3,12,475,7,1,2,44,46,5893,1287,319,10,105026,29250,346,2136,27,70,8,82.9,313,NULL,-99,12,-99,810,1493,-99,15,59793,-99,-99,3279,286,77,9336,22.9,22.3,43,86,36,7,436,8683,52,49.7,9439
27091,Minnesota,Martin,246,15,3.7,3.8,6,20,33,21,74,21,43,267,20,736,5,16,13,42,52,13097,2709,381,17,100555,23216,938,4326,112,73,10,80.2,312,NULL,-99,13,78,1960,2748,-99,12,54602,-99,-99,6466,781,79,19683,21.9,24.1,136,118,131,23,979,18167,106,50.5,11262
27093,Minnesota,Meeker,245,14,3.3,3.7,5,19,37,20,58,23,59,194.5,16,989,5,14,10,47,45,14602,3273,519,9,110402,28920,750,5612,106,57,12,81.1,267,NULL,-99,11,62,1710,1506,-99,21,63812,-99,10,7403,814,78,23222,24.1,20.5,152,85,101,22,990,21712,156,49.2,15266
27095,Minnesota,"Mille Lacs",344,17,4.1,4.2,7,24,31,26,61,20,39,289.9,28,1506,7,18,14,39,33,15998,3381,708,15,102459,23535,1273,6141,136,112,14,76.9,382,52,-99,13,79,2720,166,23,33,59262,-99,16,7696,1123,77,26277,23.7,18.6,164,1682,175,11,687,23282,63,49.7,18483
27097,Minnesota,Morrison,400,15,3.6,4,5,22,30,25,49,23,34,124,14,1727,7,18,15,48,37,20825,4805,915,10,102988,24742,1294,7721,32,87,12,80.3,320,42,-99,10,47,3120,3455,19,36,61847,-99,8,10326,1227,76,33386,23.2,20,272,128,131,13,618,31911,129,49.6,24174
27099,Minnesota,Mower,414,16,3.8,3.7,7,20,33,25,73,21,0,449.9,25,2080,6,16,20,50,56,23520,6050,621,15,104292,23645,2323,9877,208,76,11,79.9,303,45,6,10,186,3510,1746,17,19,55276,-99,5,11359,1276,79,40062,25.1,18.5,1466,281,2110,183,4897,30747,2332,49.7,14060
27101,Minnesota,Murray,93,14,3.4,3.8,7,19,40,22,41,25,33,155.8,9,402,7,1,2,57,44,5389,1113,209,11,105673,26804,289,1780,59,89,9,81.6,281,NULL,-99,7,-99,640,352,-99,12,61007,-99,-99,2958,269,75,8194,21.4,26,33,40,133,20,357,7556,141,49.9,8725
27103,Minnesota,Nicollet,259,13,3.1,3.5,6,17,30,20,82,23,17,294.4,6,1098,4,30,25,52,58,20834,6547,534,11,116673,31350,1626,7442,101,48,11,81.9,218,NULL,-99,8,42,2540,2722,-99,24,71067,-99,8,9519,1284,85,34274,21.9,16.7,1306,190,559,6,1691,30113,379,49.6,8369
27105,Minnesota,Nobles,207,19,3.9,3.8,6,21,34,26,65,19,36,432.9,44,1954,11,14,14,57,55,10665,2484,339,14,99070,23817,1775,5904,117,58,15,81.1,291,51,-99,12,172,1840,1924,-99,18,57300,-99,-99,5677,832,76,21629,27.5,16.8,980,274,1563,28,6354,12474,2473,48.5,8762
27107,Minnesota,Norman,112,15,3.7,4,8,21,37,24,42,22,57,60.6,18,306,6,NULL,4,45,26,4144,872,157,16,99618,24600,200,1537,8,122,9,76,444,NULL,-99,8,-99,570,712,-99,14,53961,-99,-99,2250,181,70,6375,24.2,21.5,54,148,46,4,325,5686,68,50,6852
27109,Minnesota,Olmsted,1162,11,2.8,3.2,6,15,27,17,91,20,16,462.8,12,5237,4,368,200,61,61,99041,34262,2278,8,143361,34242,6686,38029,165,57,12,82.7,223,41,4,8,167,10660,4366,50,82,80631,1,6,45178,6050,87,158293,24.4,15.9,10583,658,10430,124,8219,125134,3826,51.2,23935
27111,Minnesota,"Otter Tail",656,13,3.3,3.3,6,19,32,24,55,23,24,183.4,17,2399,5,33,41,48,48,38207,8184,1320,15,108179,25539,2264,12629,99,76,12,80.9,273,31,-99,11,40,4850,3598,17,43,59901,-99,15,19324,2546,75,58746,21.8,24.5,917,462,373,50,2150,54137,569,49.7,42169
27113,Minnesota,Pennington,152,14,3.5,3.8,6,20,32,22,67,25,18,323.1,24,492,4,9,8,45,47,9081,2363,400,11,106324,26206,814,3303,105,66,10,80.2,301,NULL,-99,9,59,1230,755,-99,-99,55870,-99,14,4366,522,80,14119,22.7,18.8,163,297,133,3,585,12738,73,50.3,5047
27115,Minnesota,Pine,394,17,4,4.3,7,23,38,29,63,23,41,215.7,22,1489,7,6,10,39,31,19290,3833,836,16,97986,23138,943,5798,266,88,16,79.6,331,65,-99,12,75,3200,959,11,32,55684,-99,13,8707,1173,74,29579,19.2,21.5,613,1009,245,8,894,26330,83,46.4,26567
27117,Minnesota,Pipestone,101,16,3.7,3.9,6,20,33,26,65,22,43,99,18,604,9,5,4,49,55,5566,1113,172,16,98744,23311,284,2344,33,68,13,79.4,315,NULL,-99,10,68,830,836,-99,-99,55405,-99,-99,2976,314,78,9126,26.1,20.8,121,219,105,0,695,7914,350,51,5498
27119,Minnesota,Polk,388,15,3.7,3.7,6,19,38,27,67,24,45,221.4,17,1318,5,16,16,47,52,19473,5021,665,14,110737,22887,1603,7581,193,69,13,78.7,340,59,-99,9,65,3000,3684,10,30,60582,-99,11,9179,1422,81,31364,24.6,18.4,918,591,320,9,2074,27004,260,49.7,15318
27121,Minnesota,Pope,111,13,3.4,3.7,7,19,31,21,52,26,0,127.6,13,432,5,14,3,53,21,7571,1779,204,11,109740,27840,296,2293,73,56,10,81.7,240,NULL,-99,6,85,840,366,-99,-99,59442,-99,-99,3862,419,76,11249,21,24.7,42,57,73,2,223,10739,21,49,10995
27123,Minnesota,Ramsey,5265,14,3.3,3.7,8,16,28,20,100,20,31,619.7,18,28093,6,599,490,39,53,327844,115009,8694,17,128028,27910,32505,126549,423,72,18,79.9,294,53,6,8,294,54220,27064,286,195,68652,4,8,124254,28275,86,550321,23.3,14.9,68255,5368,84177,481,41349,336200,25941,51.2,952
27125,Minnesota,"Red Lake",NULL,15,3.6,3.9,6,20,33,22,63,24,100,223.3,24,176,6,1,NULL,61,33,2596,593,118,11,103667,25692,244,985,12,84,8,82.7,383,NULL,-99,14,-99,360,1250,-99,-99,58384,-99,-99,1395,107,77,4055,24.1,21.6,22,92,16,4,167,3711,9,48.7,4089
27127,Minnesota,Redwood,173,15,3.5,3.8,7,22,34,31,64,21,12,144.1,12,860,7,6,6,45,47,9476,2072,284,12,100882,25509,694,3704,119,89,8,79.5,319,NULL,-99,14,-99,1330,2126,-99,17,60097,-99,-99,4914,515,72,15170,24.9,21.6,137,754,400,10,577,13103,82,50.1,11101
27129,Minnesota,Renville,175,15,3.5,4,8,21,37,26,68,23,15,259.5,29,767,7,4,9,48,33,9254,1892,394,13,101875,26135,551,3367,114,79,9,80.2,304,NULL,-99,12,49,1190,1555,-99,22,59110,-99,-99,4744,488,71,14548,23.3,21.1,70,234,124,5,1306,12706,104,49,15730
27131,Minnesota,Rice,565,13,3.2,3.6,6,18,28,18,83,24,21,292.6,9,2964,6,62,37,51,58,38116,9084,1164,9,121011,30314,2654,14462,154,57,13,80.7,251,47,6,7,100,4940,3503,22,33,72438,-99,6,17018,2521,84,66972,21.7,15.8,4022,458,1499,75,5689,54417,1608,48.9,16635
27133,Minnesota,Rock,107,14,3.3,3.7,6,19,32,29,60,24,25,231.8,13,364,5,9,4,57,59,5931,1527,131,11,108049,25950,236,2380,744,82,11,78.8,318,NULL,-99,8,-99,710,317,-99,16,63451,-99,-99,2954,274,80,9315,25,20.5,76,80,78,1,327,8665,34,50.5,5067
27135,Minnesota,Roseau,150,13,3.4,3.8,6,20,37,25,48,23,20,110.9,16,678,5,9,8,49,50,9656,2224,305,8,104789,31126,551,3749,10,57,11,80.2,285,NULL,-99,12,-99,1230,1141,-99,11,62924,-99,16,4877,511,63,15165,24.2,18.1,89,294,425,5,222,13874,60,48.5,12866
27137,Minnesota,"St. Louis",2523,14,3.6,4.1,7,21,28,20,82,25,35,423.5,13,7990,5,257,183,43,49,128738,34555,4098,13,107217,23328,8341,37690,239,87,14,79,333,55,6,9,79,20580,17264,105,133,60228,2,11,61177,9355,79,199070,18.9,20.1,3190,4765,2274,102,3611,180896,666,49.9,74313
27139,Minnesota,Scott,835,11,2.7,3.2,6,15,29,18,88,23,22,294.2,7,4991,4,79,63,46,53,88633,30562,2309,5,171549,45905,4837,40424,99,46,10,82.9,185,27,3,8,92,7090,3672,42,55,108718,2,5,40993,4174,91,149013,27.1,11.3,7740,1628,9575,148,7884,119397,2801,50.2,22399
27141,Minnesota,Sherburne,787,12,3.1,3.6,6,18,32,18,89,26,23,258,10,3049,4,37,42,44,49,58310,18919,1858,6,142313,43748,4118,25158,104,58,9,80.6,262,31,4,8,68,5550,4973,30,62,95323,-99,6,26938,2574,89,97238,26.2,11.7,2958,572,1229,34,2690,88007,626,48.7,39110
27143,Minnesota,Sibley,140,14,3.4,3.6,5,20,38,27,60,23,14,242.1,12,783,6,2,6,43,34,9353,2138,330,17,111977,30638,390,3527,54,68,10,81.6,257,NULL,-99,10,-99,1000,55,-99,18,66757,-99,-99,4771,542,76,14865,23,18.9,99,77,107,8,1383,13075,391,49.5,15226
27145,Minnesota,Stearns,1330,13,3.4,3.7,6,19,30,21,76,23,28,379.5,10,6871,5,159,126,49,46,89812,27087,2897,14,113625,28019,6683,36584,199,58,13,82.1,259,43,5,8,64,13530,7520,48,83,66449,2,7,40493,6090,82,161075,23.2,15.5,12234,679,3790,139,5737,136209,2836,49.6,55637
27147,Minnesota,Steele,347,14,3.4,3.7,7,18,33,21,70,23,27,368.7,18,1434,5,25,30,48,53,22740,5643,672,9,115749,30512,1592,9188,126,60,13,81.5,262,35,-99,10,40,2880,1433,10,21,68603,-99,-99,11043,1476,85,36649,24.6,18.3,1234,182,400,17,2996,31461,286,50.2,11182
27149,Minnesota,Stevens,81,14,3.6,3.8,5,19,30,19,77,22,17,176.5,5,359,5,8,9,54,54,5484,1743,148,9,115729,23268,179,2069,148,49,15,81.9,274,NULL,-99,9,-99,740,363,-99,-99,59045,-99,-99,2481,428,81,9805,21.4,17.4,109,180,211,5,754,8408,299,50,4603
27151,Minnesota,Swift,141,16,3.7,4,6,21,39,30,44,24,69,287,19,498,7,4,4,44,28,6026,1419,216,14,100289,21505,559,2110,85,100,9,77.3,419,NULL,-99,14,-99,970,738,-99,16,60127,-99,-99,2995,353,74,9266,23.2,22.4,101,71,51,82,484,8349,118,49.7,6592
27153,Minnesota,Todd,241,16,3.9,3.8,5,21,38,25,40,24,20,240.7,24,1547,8,21,11,43,18,14694,2824,603,17,96322,25156,776,5823,105,77,13,82.9,255,56,-99,11,-99,2360,3152,-99,16,51746,-99,11,8108,890,72,24664,23.9,22.1,100,170,131,66,1688,22305,515,48.3,19515
27155,Minnesota,Traverse,NULL,15,3.7,3.9,5,20,31,30,66,25,NULL,301.3,NULL,182,7,1,1,59,20,2347,549,66,20,97333,26506,133,652,162,102,12,77.3,393,NULL,-99,14,-99,320,464,-99,-99,57602,-99,-99,1280,128,76,3259,20.9,25.4,21,214,17,2,129,2833,16,49.3,3558
