FIPS,State,County,Life E-99pectancy,95% CI - Low,95% CI - High,Life E-99pectancy (AIAN),Life E-99pectancy (AIAN) 95% CI - Low,Life E-99pectancy (AIAN) 95% CI - High,Life E-99pectancy (Asian),Life E-99pectancy (Asian) 95% CI - Low,Life E-99pectancy (Asian) 95% CI - High,Life E-99pectancy (Black),Life E-99pectancy (Black) 95% CI - Low,Life E-99pectancy (Black) 95% CI - High,Life E-99pectancy (Hispanic),Life E-99pectancy (Hispanic) 95% CI - Low,Life E-99pectancy (Hispanic) 95% CI - High,Life E-99pectancy (White),Life E-99pectancy (White) 95% CI - Low,Life E-99pectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation Inde-99,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
47091,Tennessee,Johnson,73.9,72.4,75.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,423,577,518,637,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,100,52,174,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,20,19,17,21,13,7,21,30,191,2920,16,873,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,29,23,16,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,40,44,1433,16,13,18,159,5,4,7,141,712:1,160,98,-99,-99,-99,2.8,-99,-99,-99,-99,2.8,-99,-99,-99,-99,40219,35486,44952,-99,-99,-99,38750,37405,40095,-99,-99,-99,18250,15481,21019,36250,32782,39718,-99,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,24,15,37,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,17,9,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,5136,76,73,78,769,12,9,16,62,4184,57,66,17788,16.9,23.3,391,2.2,74,0.4,49,0.3,8,0.0,375,2.1,16710,93.9,79,0,0,1,46.3,15546,85.2
47093,Tennessee,Kno-99,76.3,76.0,76.6,-99,-99,-99,89.5,85.3,93.7,71.6,70.6,72.6,98.3,87.4,109.1,76.5,76.2,76.7,6932,438,428,449,-99,-99,-99,104,71,148,657,611,703,194,150,246,431,420,442,206,53,46,60,-99,-99,-99,-99,-99,-99,83,59,114,72,45,109,47,39,54,225,6,5,7,-99,-99,-99,-99,-99,-99,12,9,16,9,6,13,5,4,6,13,12,15,16,14,17,11,9,13,812,205,53150,12,49168,11,727,52,48,56,-99,-99,-99,-99,-99,-99,60,47,75,-99,-99,-99,55,51,59,414,13,12,14,-99,-99,-99,-99,-99,-99,19,14,25,12,7,20,13,11,14,40,38,41,35532,12,11,14,4331,4,3,5,229,436:1,4410,90,5,4,6,3.0,-99,2.5,-99,3.2,2.9,-99,2.3,2.5,3.0,60316,57534,63098,33796,18158,49434,76433,65867,86999,29154,25781,32527,40556,36379,44733,62071,60860,63282,-99,40,5,5,6,-99,-99,-99,-99,-99,-99,31,25,38,-99,-99,-99,3,2,4,393,16,14,18,17,-99,-99,-99,-99,-99,-99,6,3,10,-99,-99,-99,18,16,20,337,15,13,16,-99,-99,-99,-99,-99,-99,36,28,45,-99,-99,-99,13,12,15,-99,-99,-99,-99,348,120390,64,63,65,21323,12,11,13,83,154940,82,83,470313,20.9,16.2,40937,8.7,1666,0.4,11426,2.4,507,0.1,21464,4.6,385509,82.0,5099,1,1,1,51.4,47205,10.9
47095,Tennessee,Lake,72.4,70.1,74.6,-99,-99,-99,-99,-99,-99,73.6,70.1,77.1,-99,-99,-99,71.4,68.4,74.4,154,599,502,696,-99,-99,-99,-99,-99,-99,654,460,901,-99,-99,-99,612,495,730,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,17,21,19,17,21,10,4,21,53,794,1500,20,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,19,9,35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,46,44,47,412,14,12,17,47,5,3,6,157,638:1,-99,-99,-99,-99,-99,2.5,-99,2.3,-99,2.7,2.3,-99,2.0,-99,2.4,34059,30854,37264,-99,-99,-99,-99,-99,-99,23451,18272,28630,-99,-99,-99,41970,37044,46896,-99,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,1227,55,49,60,207,10,5,15,65,1452,58,71,7016,14.3,16.7,1947,27.8,36,0.5,17,0.2,2,0.0,182,2.6,4716,67.2,40,1,0,2,37.2,7832,100.0
47097,Tennessee,Lauderdale,73.4,72.2,74.5,-99,-99,-99,-99,-99,-99,73.1,71.1,75.1,-99,-99,-99,73.0,71.5,74.5,503,543,494,592,-99,-99,-99,-99,-99,-99,518,432,604,-99,-99,-99,571,508,634,24,102,65,151,-99,-99,-99,-99,-99,-99,130,67,228,-99,-99,-99,83,42,149,27,13,9,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,18,21,20,18,21,22,15,29,60,276,4880,19,1563,6,16,21,12,34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,47,25,19,34,-99,-99,-99,-99,-99,-99,20,11,34,-99,-99,-99,30,21,42,46,45,48,2223,16,14,18,257,4,3,6,90,1114:1,288,98,11,4,18,2.8,-99,2.5,-99,3.0,2.8,-99,2.5,-99,3.0,43545,40114,46976,-99,-99,-99,-99,-99,-99,30589,27639,33539,-99,-99,-99,45430,42195,48665,-99,42,9,5,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,13,7,21,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,21,16,10,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,30,5428,56,53,59,1341,14,11,18,72,6977,70,75,25633,22.1,16.3,8871,34.6,209,0.8,143,0.6,3,0.0,695,2.7,15383,60.0,239,1,0,2,48.1,16317,58.7
47099,Tennessee,Lawrence,74.1,73.2,74.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,823,522,485,559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,87,62,119,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,32,8,6,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,19,19,17,21,13,9,18,25,69,6300,15,1200,3,36,27,19,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,13,9,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41,39,43,3812,15,13,18,648,6,4,8,138,724:1,468,96,11,6,17,3.1,-99,2.9,-99,3.2,2.8,-99,2.5,-99,2.8,43448,39772,47124,-99,-99,-99,-99,-99,-99,31250,29457,33043,53750,23708,83792,43798,41739,45857,-99,28,5,3,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,43,21,15,28,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,18,13,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,51,12025,75,73,77,1503,10,8,12,72,11472,70,74,44142,24.9,17.9,772,1.7,209,0.5,222,0.5,15,0.0,1064,2.4,41195,93.3,438,1,0,2,50.7,31769,75.9
47101,Tennessee,Lewis,73.8,72.0,75.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,267,578,503,653,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,19,19,17,21,17,9,30,-99,-99,1810,15,221,2,10,27,13,51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,21,13,34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,41,44,1111,16,14,19,129,5,3,6,57,1753:1,112,88,-99,-99,-99,3.0,-99,-99,-99,-99,3.0,-99,-99,-99,-99,45874,39606,52142,-99,-99,-99,-99,-99,-99,-99,-99,-99,54231,26456,82006,37161,31951,42371,-99,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,32,19,50,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,33,20,51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26,3676,78,72,84,333,7,3,11,59,2787,53,65,12268,21.9,21.3,245,2.0,81,0.7,79,0.6,12,0.1,303,2.5,11401,92.9,0,0,0,1,51.1,8536,70.2
47103,Tennessee,Lincoln,74.8,73.8,75.7,-99,-99,-99,-99,-99,-99,72.5,69.3,75.6,-99,-99,-99,74.5,73.4,75.6,622,484,443,525,-99,-99,-99,-99,-99,-99,668,492,885,-99,-99,-99,488,444,531,27,90,59,130,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,14,18,18,16,20,12,8,17,37,128,4510,13,2119,6,19,19,11,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,52,22,16,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,43,41,44,2966,15,13,17,419,5,4,7,73,1375:1,377,98,-99,-99,-99,3.0,-99,2.5,-99,3.1,3.0,-99,2.5,-99,3.1,54558,49003,60113,-99,-99,-99,-99,-99,-99,26375,11046,41704,34858,15990,53726,52926,48963,56889,-99,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,51,31,23,41,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,30,18,12,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,58,10170,75,73,77,1269,10,7,12,66,8909,62,69,34366,22.3,19.7,2324,6.8,291,0.8,179,0.5,60,0.2,1302,3.8,29673,86.3,174,1,0,1,51.1,24183,72.5
47105,Tennessee,Loudon,77.7,76.8,78.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,943,416,385,446,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,21,51,32,78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24,6,4,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,13,16,16,14,18,18,12,25,27,59,5550,11,5555,11,55,35,26,45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,55,15,11,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,40,43,4485,16,14,18,660,6,4,8,92,1081:1,531,93,-99,-99,-99,3.1,-99,-99,2.4,3.2,3.2,-99,-99,2.7,3.3,65226,57453,72999,67826,44860,90792,208935,125989,291881,-99,-99,-99,59219,47395,71043,58009,54445,61573,-99,48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,15,10,21,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,28,11,7,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,118,16076,78,76,79,2052,10,8,12,79,16355,77,82,54068,19.1,26.9,722,1.3,304,0.6,497,0.9,112,0.2,4987,9.2,47116,87.1,1166,2,1,3,50.7,19720,40.6
47107,Tennessee,McMinn,74.4,73.6,75.2,-99,-99,-99,-99,-99,-99,73.0,68.3,77.6,-99,-99,-99,74.2,73.4,75.1,1068,531,497,564,-99,-99,-99,-99,-99,-99,626,447,852,-99,-99,-99,540,504,575,30,66,45,94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24,6,4,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,15,18,18,16,20,13,10,17,38,84,7860,15,2657,5,39,24,17,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,75,20,16,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41,40,43,4826,16,13,18,572,5,3,6,100,996:1,538,93,7,2,11,3.0,-99,2.9,-99,3.0,3.0,-99,2.8,-99,3.0,49836,45383,54289,-99,-99,-99,-99,-99,-99,31335,11031,51639,37454,20584,54324,44019,40389,47649,-99,31,6,4,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,52,20,15,26,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,46,17,13,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,72,15283,73,72,75,2544,13,10,15,73,15153,70,75,53794,21.2,19.9,1988,3.7,291,0.5,412,0.8,18,0.0,2406,4.5,47698,88.7,373,1,0,1,51.3,31538,60.3
47109,Tennessee,McNairy,73.3,72.3,74.4,-99,-99,-99,-99,-99,-99,74.1,67.9,80.3,-99,-99,-99,73.4,72.3,74.4,598,581,531,630,-99,-99,-99,-99,-99,-99,678,477,934,-99,-99,-99,580,528,631,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,20,20,18,22,18,13,25,22,100,4170,16,1315,5,11,14,7,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,51,28,21,37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,43,41,44,2332,16,14,18,310,5,4,7,74,1352:1,337,95,14,7,21,3.1,-99,2.5,-99,3.1,2.8,-99,2.2,-99,2.9,45469,39985,50953,-99,-99,-99,-99,-99,-99,26932,14940,38924,57829,34677,80981,40247,37346,43148,-99,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,33,23,15,33,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,24,16,34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,33,7286,73,70,75,760,8,6,10,72,7169,68,75,25694,21.6,21.2,1541,6.0,106,0.4,100,0.4,3,0.0,583,2.3,23010,89.6,60,0,0,1,51.0,22235,85.3
47111,Tennessee,Macon,74.2,73.0,75.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,466,537,487,587,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,55,29,94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,20,19,18,21,17,11,25,12,60,3300,14,412,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,40,24,17,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,41,44,2570,18,15,21,350,6,4,8,77,1295:1,286,88,-99,-99,-99,3.0,-99,-99,2.3,3.1,3.0,-99,-99,2.6,3.1,44334,38288,50380,28538,13008,44068,-99,-99,-99,-99,-99,-99,25234,14489,35979,39067,34787,43347,-99,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,31,21,42,31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,26,18,37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,6821,74,72,77,961,11,7,15,71,6465,67,74,24602,24.5,16.1,246,1.0,184,0.7,194,0.8,13,0.1,1256,5.1,22548,91.7,243,1,0,2,51.1,17703,79.6
47113,Tennessee,Madison,75.7,75.1,76.3,-99,-99,-99,-99,-99,-99,73.2,72.2,74.2,-99,-99,-99,76.9,76.1,77.7,1639,472,448,496,-99,-99,-99,-99,-99,-99,599,553,645,-99,-99,-99,415,387,444,68,77,60,98,-99,-99,-99,-99,-99,-99,90,63,125,-99,-99,-99,69,46,100,77,9,7,11,-99,-99,-99,-99,-99,-99,12,9,16,-99,-99,-99,6,4,9,15,14,17,17,16,18,15,13,18,231,282,14140,15,10428,11,31,11,7,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,99,14,12,18,-99,-99,-99,-99,-99,-99,12,8,17,-99,-99,-99,16,12,20,41,40,43,7824,14,12,16,1016,5,3,6,225,445:1,846,86,10,5,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,50401,46230,54572,-99,-99,-99,-99,-99,-99,35711,29683,41739,31550,22930,40170,57299,54829,59769,-99,40,13,10,16,-99,-99,-99,-99,-99,-99,28,22,35,-99,-99,-99,4,2,6,77,15,12,19,16,-99,-99,-99,-99,-99,-99,7,3,11,-99,-99,-99,20,15,26,91,19,15,23,-99,-99,-99,-99,-99,-99,25,19,34,-99,-99,-99,15,11,20,-99,-99,-99,-99,157,23651,62,61,64,5160,14,13,16,77,29367,76,79,97984,22.3,17.6,36650,37.4,425,0.4,1158,1.2,42,0.0,3990,4.1,54478,55.6,1004,1,1,2,52.6,25386,25.8
